2051,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,825.5959527492523
2050,1774,1417,2046,1814,1438,2053,1753,1438,2055,1746,1441,825.8841302394867
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,826.1719501018524
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,826.4602394104004
2050,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,826.7480142116547
2050,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,827.0362334251404
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,827.3242697715759
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,827.6123247146606
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,827.9001252651215
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,828.1882627010345
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,828.476202249527
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,828.7640640735626
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,829.0521545410156
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,829.339849948883
2051,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,829.6279947757721
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,829.9160592556
2050,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,830.2041583061218
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,830.4920799732208
2051,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,830.7803087234497
2050,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,831.0681307315826
2050,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,831.3555970191956
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,831.6437342166901
2051,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,831.9317502975464
2050,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,832.2197933197021
2050,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,832.5078055858612
2050,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,832.7959182262421
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,833.0836839675903
2051,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,833.3717164993286
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,833.6596097946167
2051,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,833.9481599330902
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,834.236430644989
2050,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,834.5241649150848
2051,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,834.795836687088
2051,1775,1417,2046,1815,1438,2053,1754,1436,2055,1752,1436,835.0839214324951
2051,1775,1418,2046,1815,1436,2052,1746,1421,2052,1746,1413,835.355800151825
2051,1776,1416,2047,1815,1421,2051,1745,1423,2051,1745,1413,835.6437420845032
2051,1778,1415,2047,1815,1420,2051,1744,1423,2051,1745,1413,835.9157085418701
2051,1780,1415,2047,1816,1419,2051,1744,1423,2051,1744,1413,836.2037148475647
2051,1764,1418,2046,1797,1420,2051,1744,1424,2050,1743,1415,836.4916484355927
2051,1756,1417,2047,1779,1420,2051,1754,1421,2051,1749,1413,836.7795469760895
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,837.0676119327545
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,837.3555641174316
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,837.6435985565186
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,837.931608915329
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,838.219583272934
2051,1756,1418,2047,1779,1420,2051,1754,1421,2051,1749,1413,838.5076675415039
2051,1756,1418,2047,1779,1420,2051,1754,1421,2051,1749,1413,838.7957811355591
2051,1756,1417,2047,1779,1420,2051,1754,1421,2051,1749,1413,839.0835616588593
2051,1756,1417,2046,1779,1420,2051,1753,1421,2051,1749,1413,839.3715991973877
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,839.6596105098724
2051,1756,1417,2047,1779,1420,2051,1754,1421,2051,1749,1413,839.9477500915527
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,840.2359657287598
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,840.5238530635834
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,840.8115921020508
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,841.0995388031006
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,841.3876991271973
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,841.6757283210754
2051,1756,1418,2047,1779,1420,2051,1754,1421,2051,1749,1413,841.9447011947632
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,842.2125499248505
2051,1756,1418,2047,1779,1419,2051,1754,1421,2051,1749,1413,842.4683938026428
2051,1756,1418,2047,1779,1420,2051,1754,1421,2051,1749,1413,842.7486698627472
2051,1756,1418,2047,1778,1420,2051,1754,1421,2051,1749,1413,843.0362772941589
2051,1756,1418,2047,1779,1420,2051,1754,1421,2051,1749,1413,843.3246378898621
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,843.6108493804932
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,843.8989553451538
2051,1756,1418,2047,1779,1420,2051,1754,1421,2051,1749,1413,844.1869609355927
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,844.4751257896423
2051,1756,1418,2047,1779,1420,2051,1754,1421,2051,1749,1413,844.7630434036255
2051,1756,1418,2047,1779,1420,2051,1754,1421,2051,1749,1413,845.0508952140808
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,845.3388671875
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,845.6266603469849
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,845.9147884845734
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,846.2031219005585
2051,1756,1418,2047,1779,1420,2051,1754,1421,2051,1749,1413,846.490651845932
2051,1756,1418,2046,1779,1420,2051,1753,1421,2051,1749,1413,846.7789034843445
2051,1756,1418,2047,1779,1420,2051,1754,1421,2051,1749,1413,847.0665440559387
2051,1756,1418,2047,1779,1420,2051,1754,1421,2051,1749,1413,847.3548452854156
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,847.642706155777
2051,1756,1418,2047,1779,1420,2051,1754,1421,2051,1749,1413,847.930873632431
2051,1756,1418,2047,1779,1420,2051,1754,1421,2051,1749,1413,848.2187733650208
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,848.5068457126617
2051,1756,1418,2047,1779,1420,2051,1754,1421,2051,1749,1413,848.7945320606232
2051,1756,1418,2047,1779,1420,2051,1753,1421,2051,1749,1413,849.0828056335449
2051,1756,1418,2047,1779,1420,2051,1754,1421,2051,1749,1413,849.3705508708954
2051,1756,1418,2046,1779,1420,2051,1754,1421,2051,1749,1413,849.6585705280304
2051,1756,1417,2046,1779,1420,2051,1754,1421,2051,1749,1413,849.9465103149414
2051,1756,1418,2047,1779,1420,2051,1754,1421,2051,1749,1413,850.2347254753113
2051,1756,1418,2046,1779,1419,2051,1754,1421,2051,1749,1413,850.5227947235107
2051,1756,1418,2047,1779,1420,2051,1754,1421,2051,1750,1413,850.8108191490173
2051,1756,1417,2046,1779,1420,2051,1754,1421,2051,1749,1413,851.0988929271698
2051,1755,1418,2047,1779,1420,2051,1754,1421,2051,1748,1414,851.386641740799
2051,1758,1420,2047,1778,1425,2051,1756,1421,2050,1753,1416,851.6746337413788
2051,1758,1450,2047,1780,1451,2050,1755,1447,2052,1753,1418,851.9627227783203
2051,1757,1450,2048,1777,1451,2051,1755,1449,2052,1754,1418,852.2502827644348
2051,1757,1451,2048,1776,1452,2051,1753,1451,2052,1753,1418,852.5384862422943
2051,1756,1451,2046,1775,1454,2050,1753,1440,2051,1752,1418,852.8261203765869
2049,1748,1440,2046,1776,1444,2052,1759,1437,2054,1758,1413,853.1144232749939
2050,1748,1439,2046,1774,1442,2052,1758,1435,2055,1761,1411,853.402348279953
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,853.6901171207428
2050,1748,1439,2046,1774,1442,2052,1758,1435,2055,1761,1411,853.9784345626831
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,854.2684750556946
2050,1748,1440,2046,1774,1442,2052,1758,1435,2055,1761,1411,854.5558574199677
2050,1748,1440,2046,1774,1442,2052,1758,1435,2055,1760,1411,854.8423433303833
2050,1747,1439,2046,1774,1442,2052,1758,1435,2054,1760,1411,855.130081653595
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,855.4182617664337
2050,1748,1439,2046,1774,1442,2052,1758,1434,2054,1761,1411,855.7064015865326
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,855.994371175766
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,856.2822759151459
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,856.569846868515
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,856.8582282066345
2050,1748,1439,2046,1774,1442,2052,1759,1435,2054,1761,1411,857.1461610794067
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,857.4345681667328
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1760,1411,857.7224371433258
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1760,1411,858.0106446743011
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,858.2984664440155
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,858.5865640640259
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,858.8743464946747
2050,1748,1439,2046,1774,1442,2052,1758,1434,2054,1761,1411,859.1623663902283
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,859.4503393173218
2050,1747,1440,2046,1774,1442,2052,1758,1435,2054,1760,1411,859.7383608818054
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,860.026421546936
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1760,1411,860.3142759799957
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,860.6023898124695
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,860.8902609348297
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1760,1411,861.1782915592194
2050,1748,1439,2046,1774,1442,2052,1759,1435,2054,1761,1411,861.4662396907806
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,861.7542967796326
2050,1748,1439,2046,1774,1442,2052,1758,1435,2055,1761,1411,862.0420608520508
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,862.3300273418427
2050,1748,1439,2046,1774,1442,2052,1758,1434,2054,1760,1411,862.6177685260773
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,862.9057686328888
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1760,1411,863.1943385601044
2050,1748,1439,2045,1774,1442,2052,1758,1434,2054,1761,1411,863.4818460941315
2050,1748,1439,2045,1774,1442,2052,1758,1435,2054,1761,1411,863.7698245048523
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,864.0577981472015
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,864.3461470603943
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,864.6341409683228
2050,1748,1439,2046,1774,1442,2052,1758,1434,2054,1761,1411,864.922238111496
2050,1748,1439,2045,1774,1442,2052,1758,1435,2054,1760,1411,865.2096376419067
2050,1747,1439,2046,1774,1442,2052,1758,1435,2055,1761,1411,865.4988763332367
2050,1748,1439,2045,1774,1442,2052,1758,1435,2055,1761,1411,865.7868504524231
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1760,1411,866.0750169754028
2050,1748,1439,2046,1774,1442,2052,1758,1435,2055,1760,1411,866.3623604774475
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,866.6503837108612
2050,1748,1439,2046,1774,1442,2052,1758,1434,2054,1760,1411,866.9396679401398
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,867.2257664203644
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,867.5143775939941
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,867.8019139766693
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1760,1411,868.0897142887115
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,868.3775315284729
2050,1747,1439,2046,1774,1442,2052,1758,1434,2054,1761,1411,868.6655085086823
2050,1748,1440,2046,1774,1442,2052,1758,1435,2055,1761,1411,868.9535613059998
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1760,1411,869.2421991825104
2050,1748,1439,2045,1774,1442,2052,1758,1435,2054,1761,1411,869.529393196106
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,869.817645072937
2050,1748,1439,2046,1774,1442,2052,1758,1434,2054,1761,1411,870.1056480407715
2050,1748,1439,2046,1774,1442,2052,1758,1434,2054,1761,1411,870.4105038642883
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,870.6983194351196
2050,1747,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,870.9862184524536
2050,1748,1439,2045,1774,1442,2052,1758,1435,2054,1761,1411,871.273904800415
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,871.5618686676025
2050,1747,1439,2046,1774,1442,2052,1758,1435,2055,1761,1411,871.8495581150055
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,872.1375911235809
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1760,1411,872.4257397651672
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1760,1411,872.713761806488
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,873.0019636154175
2050,1748,1440,2046,1774,1442,2052,1758,1435,2055,1761,1411,873.2897396087646
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1760,1411,873.5777895450592
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,873.8654370307922
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,874.1538970470428
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,874.4417078495026
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1760,1411,874.7303049564362
2050,1748,1439,2045,1774,1442,2052,1758,1435,2054,1761,1411,875.0176358222961
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,875.3056111335754
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,875.5949330329895
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,875.8581573963165
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,876.114095211029
2050,1747,1439,2046,1774,1442,2052,1758,1435,2055,1761,1411,876.3703496456146
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,876.6265535354614
2050,1748,1439,2045,1774,1442,2052,1758,1435,2054,1761,1411,876.8823702335358
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,877.1381299495697
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,877.3943486213684
2050,1747,1439,2045,1774,1442,2052,1758,1435,2054,1761,1411,877.6505925655365
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,877.9061987400055
2050,1747,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,878.1623938083649
2050,1748,1439,2046,1774,1442,2052,1758,1434,2054,1761,1411,878.4417073726654
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,878.7333519458771
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1760,1411,879.0176656246185
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,879.3052361011505
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,879.5928404331207
2050,1747,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,879.8808920383453
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,880.1688239574432
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1760,1411,880.4576714038849
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,880.7452020645142
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,881.0328571796417
2050,1748,1439,2045,1774,1442,2052,1758,1435,2054,1760,1411,881.3208827972412
2050,1748,1439,2046,1774,1442,2052,1758,1435,2055,1760,1411,881.6088628768921
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,881.8965590000153
2050,1748,1439,2045,1774,1442,2052,1758,1434,2054,1761,1411,882.1850020885468
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,882.4728736877441
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,882.7612009048462
2050,1747,1440,2046,1774,1442,2052,1758,1434,2054,1760,1411,883.0486767292023
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,883.3367314338684
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,883.6246099472046
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,883.9125874042511
2050,1747,1439,2046,1774,1442,2052,1759,1435,2054,1761,1411,884.2008357048035
2050,1748,1439,2046,1774,1442,2052,1758,1435,2055,1761,1411,884.4889078140259
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,884.7770400047302
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1760,1411,885.064555644989
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,885.3524820804596
2050,1748,1439,2046,1774,1442,2052,1758,1434,2054,1760,1411,885.6404473781586
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,885.928391456604
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,886.216433763504
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,886.5045025348663
2050,1748,1439,2045,1774,1442,2052,1758,1435,2054,1761,1411,886.7924499511719
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1760,1411,887.0803411006927
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,887.3689186573029
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,887.6570084095001
2050,1748,1439,2046,1774,1442,2052,1758,1434,2054,1760,1411,887.9445538520813
2050,1748,1439,2045,1774,1442,2052,1758,1435,2054,1761,1411,888.2322800159454
2050,1748,1440,2046,1774,1442,2052,1758,1435,2054,1761,1411,888.5203588008881
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1760,1411,888.8086895942688
2050,1748,1439,2046,1774,1442,2052,1758,1435,2054,1761,1411,889.0967631340027
2050,1748,1439,2046,1774,1442,2052,1758,1434,2054,1761,1411,889.3844101428986
2050,1748,1439,2046,1774,1442,2052,1758,1435,2055,1761,1411,889.6562414169312
2051,1719,1401,2045,1840,1451,2052,1766,1435,2055,1799,1478,889.9444119930267
2052,1636,1352,2047,1978,1492,2051,1773,1487,2054,1842,1638,890.2163226604462
2051,1626,1356,2047,1980,1492,2051,1791,1492,2055,1842,1671,890.5044622421265
2052,1626,1357,2047,1980,1492,2051,1791,1492,2055,1842,1671,890.7761664390564
2051,1626,1356,2047,1980,1492,2051,1791,1492,2055,1842,1671,891.0639798641205
2051,1626,1356,2047,1980,1492,2051,1791,1492,2055,1842,1671,891.336098909378
2049,1671,1392,2049,1893,1447,2051,1811,1584,2053,1825,1622,891.6240537166595
2050,1758,1485,2047,1739,1350,2052,1815,1855,2056,1784,1501,891.8960721492767
2050,1818,1490,2047,1727,1350,2052,1815,1859,2056,1808,1472,892.1843550205231
2050,1820,1493,2047,1727,1350,2052,1815,1860,2056,1808,1471,892.4560897350311
2053,1765,1447,2047,1785,1366,2051,1791,1774,2056,1817,1499,892.7440884113312
2051,1707,1377,2053,1942,1454,2052,1790,1546,2053,1849,1584,893.0160670280457
2051,1674,1398,2055,1991,1501,2047,1798,1526,2052,1829,1820,893.3039484024048
2051,1674,1398,2055,1991,1501,2047,1798,1526,2052,1829,1820,893.5759763717651
2051,1673,1398,2055,1991,1501,2047,1799,1526,2052,1829,1820,893.8640089035034
2051,1672,1398,2055,1991,1501,2047,1799,1526,2052,1829,1820,894.1362018585205
2051,1772,1440,2055,1882,1465,2047,1802,1635,2052,1824,1743,894.4243047237396
2050,1984,1501,2055,1643,1406,2047,1802,1885,2052,1822,1558,894.6958746910095
2050,1984,1501,2055,1643,1406,2047,1802,1884,2052,1821,1558,894.9839525222778
2050,1984,1500,2055,1643,1406,2047,1802,1885,2052,1821,1558,895.2559082508087
2051,1888,1470,2055,1750,1444,2047,1804,1776,2052,1821,1635,895.5440318584442
2051,1638,1396,2052,1986,1496,2048,1803,1519,2053,1806,1815,895.8158433437347
2052,1621,1396,2047,1990,1493,2051,1802,1517,2055,1799,1815,896.1040017604828
2052,1621,1396,2047,1991,1494,2050,1802,1516,2055,1798,1815,896.3758633136749
2049,1665,1423,2050,1910,1438,2049,1810,1601,2054,1782,1753,896.6640937328339
2049,1707,1489,2046,1828,1333,2050,1813,1853,2057,1730,1636,896.9360253810883
2049,1740,1486,2047,1827,1334,2050,1813,1864,2057,1730,1580,897.2238094806671
2049,1798,1487,2047,1763,1334,2050,1813,1864,2057,1733,1508,897.4958295822144
2050,1864,1486,2047,1729,1334,2051,1813,1863,2057,1746,1496,897.783983707428
2050,1865,1486,2047,1730,1333,2051,1813,1864,2057,1747,1496,898.0559842586517
2053,1809,1438,2046,1790,1346,2052,1792,1773,2057,1765,1543,898.3441917896271
2049,1742,1336,2049,1963,1452,2053,1758,1555,2054,1820,1648,898.6159996986389
2049,1669,1336,2049,1975,1470,2053,1760,1531,2053,1810,1730,898.9038710594177
2050,1643,1337,2049,1977,1470,2053,1760,1529,2053,1806,1771,899.1758170127869
2050,1643,1337,2049,1977,1470,2053,1759,1529,2053,1806,1771,899.4639363288879
